site,latitude,longitude
ANACAPA_BLACK_SEA_BASS,34.0126,-119.389183
ANACAPA_EAST_FISH_CAMP_CEN,34.001583,-119.398067
ANACAPA_EAST_FISH_CAMP_E,34.0045,-119.385783
ANACAPA_EAST_FISH_CAMP_W,34.003083,-119.404167
ANACAPA_EAST_ISLE_CEN,34.017667,-119.363683
ANACAPA_EAST_ISLE_E,34.017033,-119.361133
ANACAPA_EAST_ISLE_W,34.015867,-119.371733
ANACAPA_LIGHTHOUSE_REEF_CEN,34.012783,-119.363133
ANACAPA_LIGHTHOUSE_REEF_E,34.0139,-119.36
ANACAPA_LIGHTHOUSE_REEF_W,34.010783,-119.3725
ANACAPA_MIDDLE_ISLE_CEN,34.0100609,-119.3877751
ANACAPA_MIDDLE_ISLE_E,34.0085,-119.388167
ANACAPA_MIDDLE_ISLE_W,34.007833,-119.394467
ANACAPA_WEST_ISLE_CEN,34.016983,-119.432917
ANACAPA_WEST_ISLE_E,34.016083,-119.421833
ANACAPA_WEST_ISLE_W,34.017417,-119.438067
ARROYO_QUEMADO_E,34.466283,-120.116967
ARROYO_QUEMADO_W,34.46835,-120.125183
HORSESHOE_REEF_E,34.38945,-119.544767
HORSESHOE_REEF_W,34.391733,-119.5577
IV_REEF_E,34.40295,-119.864517
IV_REEF_W,34.404733,-119.876283
NAPLES_CEN,34.42185,-119.9515
NAPLES_E,34.423333,-119.951017
NAPLES_W,34.424633,-119.955317
SCI_CAVERN_POINT_E,34.054283,-119.566867
SCI_CAVERN_POINT_W,34.05275,-119.5713
SCI_COCHE_POINT_E,34.044933,-119.6014
SCI_COCHE_POINT_W,34.04265,-119.604
SCI_FORNEY_E,34.051483,-119.909667
SCI_FORNEY_W,34.053883,-119.9182
SCI_GULL_ISLE_E,33.946467,-119.823183
SCI_GULL_ISLE_W,33.948167,-119.82795
SCI_HAZARDS_CEN,34.056583,-119.821167
SCI_HAZARDS_E,34.054383,-119.81935
SCI_HAZARDS_W,34.0581,-119.824833
SCI_PAINTED_CAVE_CEN,34.072867,-119.870983
SCI_PAINTED_CAVE_E,34.0719,-119.85755
SCI_PAINTED_CAVE_W,34.074483,-119.882133
SCI_PELICAN_CEN,34.03065,-119.69665
SCI_PELICAN_E,34.02805,-119.690917
SCI_PELICAN_W,34.035867,-119.7023
SCI_SCORPION_E,34.048467,-119.546367
SCI_SCORPION_W,34.0525,-119.55525
SCI_VALLEY_CEN,33.983617,-119.6384
SCI_VALLEY_E,33.98355,-119.620317
SCI_VALLEY_W,33.9817,-119.6637
SCI_YELLOWBANKS_CEN,33.988533,-119.546983
SCI_YELLOWBANKS_W,33.9893,-119.564933
SMI_CUYLER_E,34.051717,-120.346183
SMI_CUYLER_W,34.05705,-120.3526
SMI_HARRIS_PT_RESERVE_E,34.052783,-120.337383
SMI_HARRIS_PT_RESERVE_W,34.063683,-120.355983
SRI_CLUSTER_POINT_N,33.931667,-120.197417
SRI_CLUSTER_POINT_S,33.923833,-120.192
SRI_JOHNSONS_LEE_SOUTH_E,33.897433,-120.100383
SRI_JOHNSONS_LEE_SOUTH_W,33.895133,-120.104317
SRI_SOUTH_POINT_E,33.891567,-120.1192
SRI_SOUTH_POINT_W,33.894167,-120.124883
